District,District_Code,Total_Members,Total_AOM_Weight
Kandy,11,4,250
Colombo,5,4,250
Gampaha,7,2,0
Badulla,3,3,750
Nuwara Eliya,20,4,800
Ratnapura,23,5,1000
Kegalle,12,3,750
Gampaha,7,4,800
Kalutara,10,5,1000
Mannar,15,4,800
Vavuniya,25,3,750
Ampara,1,6,1000
Trincomalee,24,4,800
Colombo,5,2,0
Batticaloa,4,3,750
Mullaitivu,19,5,1000
Puttalam,22,3,750
Anuradhapura,2,4,800
Kandy,11,5,1000
Galle,6,3,750
Matara,17,4,800
Hambantota,8,3,750
Polonnaruwa,21,4,800
Monaragala,18,6,1000
Colombo,5,5,0
Badulla,3,3,750
Nuwara Eliya,20,4,800
Kurunegala,14,5,1000
Colombo,5,3,800
Jaffna,9,4,800
Ratnapura,23,3,1000
Trincomalee,24,5,1000
Batticaloa,4,4,800
Mannar,15,3,750
Vavuniya,25,5,1000
Gampaha,7,4,500
Ampara,1,4,800
Monaragala,18,3,750
Polonnaruwa,21,5,1000
Anuradhapura,2,4,800
Badulla,3,5,1000
Kandy,11,3,750
Nuwara Eliya,20,4,1000
Galle,6,5,1000
Matara,17,3,800
Hambantota,8,4,800
Colombo,5,4,500
Kalutara,10,5,1000
Ratnapura,23,3,750
Trincomalee,24,4,1000
Mullaitivu,19,3,750
Polonnaruwa,21,4,800
Puttalam,22,5,0
Kilinochchi,13,3,750
Ampara,1,4,1000
Monaragala,18,5,0
Mannar,15,3,750
Kalutara,10,4,500
Vavuniya,25,4,800
Polonnaruwa,21,5,0
Puttalam,22,4,1000
Kilinochchi,13,3,800
Ampara,1,5,1000
Monaragala,18,3,0
Mannar,15,4,1000
Vavuniya,25,3,800
Polonnaruwa,21,5,1000
Puttalam,22,3,800
Kalutara,10,6,200
Kilinochchi,13,4,1000
Ampara,1,5,0
Monaragala,18,3,0
Mannar,15,4,1000
Vavuniya,25,3,800
Polonnaruwa,21,5,0
Mannar,15,4,1000
Vavuniya,25,3,800
Polonnaruwa,21,5,1000
Puttalam,22,3,0
Kalutara,10,5,0
Kilinochchi,13,4,0
Ampara,1,5,1000
Monaragala,18,3,800
Mannar,15,4,1000
Puttalam,22,3,1000
Anuradhapura,2,5,0
Hambantota,8,4,0
Badulla,3,3,800
Galle,6,5,1000
Nuwara Eliya,20,3,0
Kandy,11,4,250
Kegalle,12,4,1000
Matara,17,3,0
Trincomalee,24,5,1000
Ratnapura,23,4,0
Kandy,11,3,0
Matale,16,5,1000
Colombo,5,4,1200
Jaffna,9,3,800
Ampara,1,5,1000
Kurunegala,14,4,0
Matale,16,5,250
Polonnaruwa,21,3,0
Mannar,15,5,1000
Puttalam,22,4,0
Anuradhapura,2,3,0
Batticaloa,4,4,800
Nuwara Eliya,20,5,1000
Trincomalee,24,3,0
Galle,6,4,1000
Matara,17,3,0
Kegalle,12,5,1000
Colombo,5,5,250
Anuradhapura,2,6,1000
Ratnapura,23,4,0
Hambantota,8,3,0
Kandy,11,4,0
Kurunegala,14,2,500
Kalutara,10,7,1000
Kegalle,12,4,0
Gampaha,7,4,0
Matara,17,5,0
Colombo,5,4,0
Galle,6,4,750
Kurunegala,14,5,1000
Kalutara,10,4,500
Kandy,11,4,0
Kandy,11,4,1000
Gampaha,7,3,250
Galle,6,4,0
Ratnapura,23,4,0
Kegalle,12,4,400
Colombo,5,5,1250
Kalutara,10,4,250
Hambantota,8,3,0
Trincomalee,24,4,750
Colombo,5,3,500
Mannar,15,5,0
Vavuniya,25,6,750
Puttalam,22,4,500
Nuwara Eliya,20,5,750
Ampara,1,6,0
Monaragala,18,4,500
Kilinochchi,13,5,500
Kurunegala,14,6,750
Colombo,5,4,500
Galle,6,5,750
Colombo,5,2,0
Matara,17,6,0
Badulla,3,4,500
Polonnaruwa,21,5,0
Kandy,11,6,750
Kegalle,12,4,500
Ratnapura,23,5,750
Trincomalee,24,6,0
Anuradhapura,2,4,500
Hambantota,8,3,0
Nuwara Eliya,20,5,750
Colombo,5,6,1250
Batticaloa,4,4,0
Kilinochchi,13,6,750
Puttalam,22,5,750
Mannar,15,4,500
Monaragala,18,3,0
Ampara,1,5,750
Badulla,3,6,1000
Kurunegala,14,4,0
Ratnapura,23,3,500
Matara,17,5,750
Gampaha,7,3,0
Trincomalee,24,4,500
Colombo,5,3,0
Galle,6,6,1000
Kandy,11,4,0
Jaffna,9,3,500
Kalutara,10,5,1000
Gampaha,7,4,0
Anuradhapura,2,3,500
Kegalle,12,5,800
Badulla,3,4,600
Colombo,5,2,0
Nuwara Eliya,20,3,0
Ratnapura,23,4,1000
Galle,6,5,800
Jaffna,9,6,1000
Colombo,5,3,0
Kandy,11,4,750
Matara,17,3,800
Polonnaruwa,21,4,750
Anuradhapura,2,5,1000
Hambantota,8,4,800
Galle,6,2,750
Kilinochchi,13,3,750
Mannar,15,4,800
Puttalam,22,5,1000
Trincomalee,24,6,1000
Vavuniya,25,3,750
Mullaitivu,19,4,800
Batticaloa,4,5,1000
Ampara,1,3,750
Polonnaruwa,21,4,800
Monaragala,18,6,1000
